AIVAT, Chips, All Hands Chips, Chance Correction, Action Correction, Your Hand, Deepstack Hand, Flop Cards, Turn Card, River Card, Position, Pre-flop, Flop, Turn, River, Seconds to Act, Total Seconds, Start Time (UTC), Notes
5.64198, -0.0, -291.400061, -278.459617, -18.582424, 2s3s, 2d3h, Qs2h4c, Qc, 5h, sb, cC, Cr300C, Cc, Cc, 150.414541006088, 170.394057750702, 2016/11/16 20:48:56, 
-11.44451, 50.0, 50.0, 8.507982, 52.936528, 6h7h, 2c8s, , , , bb, f, , , , 0.0, 0.113909006118774, 2016/11/16 20:52:03, 
8.684342, -100.0, -100.0, -57.336767, -51.347575, 2d9h, KhJc, , , , sb, cR300f, , , , 54.2043998241425, 54.2341086864471, 2016/11/16 20:52:36, 
-38.602554, -1000.0, -1000.0, -201.293278, -760.104169, 8dTs, 6d7d, 2s5c5d, 3s, , bb, r200C, Cr400C, R1000r2000F, , 142.893632888794, 152.946940660477, 2016/11/16 20:53:46, 
-94.269689, -1400.0, -1399.999999, -319.340181, -986.390128, 2hQh, 9s3s, Ks7s9h, 6h, Jc, sb, r250C, Cc, R500c, Cr1400C, 124.790393829346, 143.776219129562, 2016/11/16 20:56:36, 
-114.702677, -900.0, -900.0, -135.902117, -649.395206, 3s5s, 9cKs, KhKc6c, Ad, 4c, bb, r200C, Cr400C, R900c, Cc, 163.228660345078, 176.010793209076, 2016/11/16 20:59:38, 
12.098158, 100.0, 100.0, -1.607224, 89.509066, 9dKs, 4cTd, , , , sb, r300F, , , , 30.6781361103058, 30.7822690010071, 2016/11/17 07:25:00, 
-16.625774, -100.0, -100.0, -57.279242, -26.094984, 6d2s, 3c5h, , , , bb, r300F, , , , 34.9246230125427, 34.9662978649139, 2016/11/17 07:40:28, 
12.069339, -250.0, -250.0, -54.155941, -207.913398, Tc4h, 6cAc, , , , sb, r250R750f, , , , 61.8649799823761, 61.9021680355072, 2016/11/17 07:41:22, 
127.055039, 625.0, 625.0, 1254.497765, -756.552804, As7c, 4d6h, 7d4hKs, 7s, , bb, cR250c, R625c, R1250f, , 88.3793380260468, 100.191869974136, 2016/11/17 07:42:41, 
-117.116815, 200.0, 200.0, 128.75327, 188.363545, Th8s, Jd2h, 8hQdKc, , , sb, r200C, Cr500F, , , 58.9254729747772, 66.5571098327637, 2016/11/17 07:44:44, 
1853.723774, 700.0, 700.0, 360.033328, -1513.757102, 6s6d, Jd6c, 7c6hQd, As, , bb, r300C, R700c, R1600f, , 80.3140659332275, 89.9920878410339, 2016/11/17 07:46:20, 
1.741452, -50.0, -50.0, -51.741452, 0.0, 7c4d, 2sAd, , , , sb, f, , , , 14.6650719642639, 14.6650719642639, 2016/11/17 07:48:15, 
-353.979692, 300.0, 300.0, 123.053643, 530.92605, KdTd, 4s6h, Qc7c2h, , , bb, r300C, R750f, , , 47.5208990573883, 54.201092004776, 2016/11/17 07:48:47, 
-399.751342, -750.0, -750.0, -106.444269, -243.80439, 5hAh, AdAc, Qc6s6d, , , sb, r250R750c, R1500f, , , 65.3305857181549, 70.504302740097, 2016/11/17 07:50:05, 
-220.822656, 500.0, 500.0, -171.590058, 892.412714, Ah3c, 3dAs, 8cTd2d, 7c, , bb, r200C, R500c, R1500f, , 77.7162363529205, 92.2580146789551, 2016/11/17 07:51:34, 
-423.214772, 1000.0, 1000.0, 180.056732, 1243.15804, 8dQh, 7cJs, 9h8h7d, Jc, Qs, sb, r200C, Cr500C, Cc, R1000r2500F, 124.634437799454, 145.900063991547, 2016/11/17 07:53:28, 
-238.116117, 500.0, 500.0, -125.816943, 863.93306, Ad4s, 5d3c, 2dQh6h, 6s, 7d, bb, r200C, Cc, R500c, R1250f, 113.26508307457, 130.053074121475, 2016/11/17 07:56:27, 
-359.166783, 625.0, 625.0, 144.450891, 839.715893, AcQs, Ks6c, 6d5s4h, 7s, Ad, sb, r250C, Cr625C, Cc, Cr1562F, 115.773298025131, 136.80450129509, 2016/11/17 07:59:07, 
-128.606737, 200.0, 200.0, -95.814393, 424.42113, 5c3d, 4h6h, KhJs7c, , , bb, r200C, R600f, , , 71.5205118656158, 77.2375009059906, 2016/11/17 08:01:54, 
8.371588, 100.0, 100.0, -22.470215, 114.098626, 8cQd, 2h5d, , , , sb, r200F, , , , 13.8280200958252, 13.8664960861206, 2016/11/17 08:03:37, 
-15.305725, -100.0, -100.0, -44.620318, -40.073957, Qs4d, 3c4h, , , , bb, r300F, , , , 32.326199054718, 32.3672709465027, 2016/11/17 08:04:22, 
1125.871908, 1500.0, 1500.0, -600.439403, 974.567494, Ad2d, JcKs, Td9d8d, Jh, Js, sb, r200C, Cr500C, Cc, Cr1500C, 126.26951789856, 145.733381986618, 2016/11/17 08:05:09, 
1986.991058, 1800.0, 1800.0, -1250.478077, 1063.487019, 5d4h, 9h9s, 6c2h3s, Td, 4d, bb, r300C, Cr600C, Cr1800C, Cc, 151.843584537506, 164.395748376846, 2016/11/17 08:08:12, 
-0.136446, -50.0, -50.0, -49.863554, 0.0, 5d9s, TcTh, , , , sb, f, , , , 24.1517000198364, 24.1517000198364, 2016/11/17 08:11:31, 
-99.734226, -750.0, -750.0, -268.888142, -381.377633, 9s8d, 3c4s, 2dQcAd, 6d, Js, bb, r300C, R750c, Cc, Cr2250F, 139.153547048569, 151.841513872147, 2016/11/17 08:12:13, 
29.626783, -0.0, -669.090787, -382.817743, -315.899827, Jc9h, 9s7c, 6c6h9d, 8s, Ad, sb, r250C, Cr625C, Cr1562C, Cc, 129.253019094467, 150.803523302078, 2016/11/17 08:14:59, 
-12.293982, 100.0, 100.0, 37.660393, 74.633589, Ad6d, 2dJc, , , , bb, cR250f, , , , 36.3608191013336, 36.4194900989532, 2016/11/17 08:17:50, 
-16.142644, -50.0, -50.0, -33.857356, 0.0, 7cJh, 9d7d, , , , sb, f, , , , 11.7137949466705, 11.7137949466705, 2016/11/17 08:19:06, 
-15.087375, -100.0, -100.0, -38.158933, -46.753692, Jd7s, 4s5c, , , , bb, r300F, , , , 31.2536799907684, 31.3037419319153, 2016/11/17 08:19:31, 
-2.718597, -50.0, -50.0, -47.281403, 0.0, Js5h, 4c2c, , , , sb, f, , , , 17.2569019794464, 17.2569019794464, 2016/11/17 08:20:19, 
-946.463754, 900.0, 900.0, -166.382013, 2012.845767, 3sKc, JsAc, 4d7h9h, , , bb, cR300r900C, R2700f, , , 84.4923918247223, 91.9640476703644, 2016/11/17 08:20:55, 
14.495068, 100.0, 100.0, -26.247327, 111.752259, 2sJs, 2h3c, , , , sb, r250F, , , , 15.4378981590271, 15.4752810001373, 2016/11/17 08:22:55, 
-12.101057, 100.0, 100.0, -13.34387, 125.444927, 4dJd, Tc4s, , , , bb, cR300f, , , , 27.8991780281067, 27.9538111686707, 2016/11/17 08:23:41, 
-9.609647, -50.0, -50.0, -40.390353, 0.0, 9d6s, Ks9s, , , , sb, f, , , , 17.1497609615326, 17.1497609615326, 2016/11/17 08:24:40, 
-15.841279, -100.0, -100.0, -46.919275, -37.239446, 8d5s, 4hJh, , , , bb, r300F, , , , 28.6047599315643, 28.6461009979248, 2016/11/17 08:25:12, 
16.827836, 100.0, 100.0, 28.119861, 55.052303, As2s, 6d3c, , , , sb, r300F, , , , 20.2146651744843, 20.2504971027374, 2016/11/17 08:26:00, 
-232.495179, -1500.0, -1500.0, -92.658032, -1174.846789, 4d9s, 5sQs, JhQdAd, 5h, 7d, bb, cC, Cc, Cr300R1500c, Cc, 139.474611997604, 157.676468372345, 2016/11/17 08:26:52, 
-146.952485, -750.0, -750.0, -331.857228, -271.190287, 5c9c, AdQs, Ks6d2d, , , sb, r250R750c, R1500f, , , 71.8868470191956, 78.6659660339355, 2016/11/17 08:30:03, 
-16.315507, -100.0, -100.0, -55.103845, -28.580648, 3h9s, 4s7s, , , , bb, r300F, , , , 39.34748005867, 39.3811681270599, 2016/11/17 08:31:41, 
110.015571, 500.0, 500.0, -248.031458, 638.015887, 4h2h, 5s7d, 7h4cTh, 9d, , sb, r200C, Cr500C, Cr1250F, , 83.2527849674225, 110.545458078384, 2016/11/17 08:32:37, 
-15.93525, -100.0, -100.0, -54.834372, -29.230377, 2sTc, Th9h, , , , bb, r200F, , , , 33.1301898956299, 33.1632859706879, 2016/11/17 08:34:54, 
-72.438241, 1000.0, 1000.0, 472.517586, 599.920655, Ts8s, 7h8c, 5s8dKc, Ks, , sb, r200C, Cr500R1000c, Cr2500F, , 118.916875123978, 140.455035209656, 2016/11/17 08:35:49, 
-68.198003, 600.0, 600.0, 44.898077, 623.299926, 4c6d, Jc7s, TsQh7h, 8s, , bb, cC, Cr200R600c, R1800f, , 134.303125858307, 152.22681593895, 2016/11/17 08:38:32, 
26.907327, 100.0, 100.0, 168.525778, -95.433105, 8s8c, Js5c, , , , sb, r250F, , , , 19.4873991012573, 19.5232801437378, 2016/11/17 08:41:32, 
-483.528649, 900.0, 900.0, 480.773197, 902.755452, 2hKs, 7c6s, 2c3h9s, , , bb, r300R900c, R2700f, , , 71.486367225647, 75.9468383789062, 2016/11/17 08:42:28, 
336.614715, 200.0, 200.0, 25.849212, -162.463927, KcTd, As2c, KhJhKs, 5h, , sb, r200C, Cc, Cr600F, , 90.0520510673523, 106.978202342987, 2016/11/17 08:44:17, 
-120.877339, -300.0, -300.0, -92.757917, -86.364744, 7h5h, 9d7c, QsThQc, , , bb, r300C, Cr900F, , , 77.8713991641998, 81.7970633506775, 2016/11/17 15:21:36, 
17.172241, 100.0, 100.0, 33.14934, 49.67842, TdKc, 4s6h, , , , sb, r300F, , , , 18.5651979446411, 18.5987288951874, 2016/11/17 15:23:14, 
-28.37701, 300.0, 300.0, -6.885785, 335.262796, 3cQc, 5dJs, , , , bb, r300R900f, , , , 30.3796560764313, 30.430871963501, 2016/11/17 15:24:01, 
4.432243, 300.0, 300.0, 6.229198, 289.33856, Ac9s, 6c4h, , , , sb, cR300r900F, , , , 45.8929829597473, 45.9387047290802, 2016/11/17 15:24:59, 
-24.048533, -0.0, 286.923597, 172.380947, 138.591184, 8sJh, JsKd, As2s9d, 2h, Jd, bb, r300C, Cc, Cc, R700c, 92.8164069652557, 107.545610189438, 2016/11/17 15:26:13, 
9.441201, 100.0, 100.0, -50.581957, 141.140756, 4hJc, Js4c, , , , sb, r250F, , , , 18.8523898124695, 18.8840599060059, 2016/11/17 15:28:33, 
-256.271837, -1200.0, -1200.0, -425.466054, -518.262109, Js4d, AdAc, 2d5cQd, 3d, 3s, bb, r200C, Cr400C, Cr1200C, Cr2400F, 171.025045871735, 186.224598407745, 2016/11/17 15:29:22, 
-80.10532, 100.0, 100.0, 107.602453, 72.502867, KdAh, 2hQs, 5c2cTc, , , sb, cC, Cr300F, , , 54.3480989933014, 64.259428024292, 2016/11/17 15:32:42, 
-27.018472, 200.0, 200.0, -50.799901, 277.818373, 3sJd, 6dQh, , , , bb, r200R600f, , , , 29.6803948879242, 29.7490029335022, 2016/11/17 15:34:12, 
17.013815, 100.0, 100.0, 54.540502, 28.445683, 9cTc, 3d6c, , , , sb, r250F, , , , 21.9767239093781, 22.0123088359833, 2016/11/17 15:35:11, 
-13.278584, -300.0, -300.0, -35.806355, -250.915061, Td7h, Ac2c, , , , bb, cR300r900F, , , , 69.2251789569855, 69.2803661823273, 2016/11/17 15:36:04, 
9.032125, 100.0, 100.0, -33.857356, 124.82523, Jh7s, 3sTd, , , , sb, r250F, , , , 21.3582470417023, 21.3892650604248, 2016/11/17 15:37:30, 
-45.362908, -100.0, -100.0, -55.593071, 0.955979, 6sKd, 6h5c, 7cTc9d, , , bb, cC, Cr300F, , , 67.8465099334717, 74.0147888660431, 2016/11/17 15:38:24, 
-37.937943, -1500.0, -1460.712551, -320.638024, -1102.136584, 2sAd, 6hAc, 8s8d4s, 6d, Qc, sb, r300C, Cc, R600r1500C, Cc, 130.27910399437, 150.364404678345, 2016/11/17 15:39:50, 
-15.911395, -100.0, -100.0, -50.966913, -33.121692, 4c7s, Qh8c, , , , bb, r300F, , , , 31.6126861572266, 31.6516470909119, 2016/11/17 15:42:43, 
-72.91006, 250.0, 250.0, -121.593915, 444.503975, 2d5h, Qh2h, JsTd8d, 6s, , sb, r250C, Cc, Cr750F, , 74.8504390716553, 92.0051560401917, 2016/11/17 15:43:29, 
-59.331869, -100.0, -100.0, -9.759513, -30.908618, Jc5c, Kh9h, , , , bb, r300F, , , , 31.282438993454, 31.3630268573761, 2016/11/17 15:45:28, 
5.11383, 100.0, 100.0, -54.545439, 149.431609, 4h8d, Tc6s, , , , sb, r300F, , , , 18.0527219772339, 18.0838398933411, 2016/11/17 15:46:17, 
171.946265, -1300.0, -1300.0, -188.860685, -1283.08558, Kd5c, Js2s, 4h2dAd, , , bb, r200R600c, R1300r2600F, , , 93.2887439727783, 99.6095380783081, 2016/11/17 15:47:00, 
26.871762, -900.0, 533.252295, 192.155247, 314.225287, Th5c, Ah2s, 4d3c5h, Ks, Jc, sb, r300C, Cr900C, Cc, Cc, 120.963389873505, 137.57119178772, 2016/11/17 15:48:59, 
-225.990772, 600.0, 600.0, 536.823498, 289.167274, 8dAh, Ad2s, Jd6sJh, 8s, , bb, r200R600c, Cc, R1600f, , 94.942663192749, 103.520797729492, 2016/11/17 15:51:34, 
-167.300979, 250.0, 250.0, 160.72146, 256.579519, 9c2h, Qs3c, Td9s7h, , , sb, r250C, Cr625F, , , 66.9190289974213, 76.2818229198456, 2016/11/17 15:53:45, 
-52.819259, -600.0, -600.0, 56.192028, -603.372769, Ks9s, QcQh, , , , bb, r200R600r1800F, , , , 80.8571932315826, 80.9256262779236, 2016/11/17 15:55:34, 
10.728707, 100.0, 100.0, -18.021854, 107.293147, Ad6s, Kc3s, , , , sb, r300F, , , , 29.3804078102112, 29.4248797893524, 2016/11/17 15:57:13, 
-158.562311, -600.0, 79.962982, -198.820141, 437.345434, Kh3h, Td9d, KsJs4s, 7h, 8s, bb, r300C, Cr600C, Cc, Cc, 130.624893188477, 144.016072750092, 2016/11/17 15:58:17, 
686.009657, 1500.0, 1500.0, 470.24842, 343.741923, JhAh, 9s8s, As6d2h, 4h, Kd, sb, r250R750c, R1500c, Cc, Cr3300F, 147.025465011597, 160.767741680145, 2016/11/17 16:01:19, 
-174.773076, -300.0, -263.791124, -213.213555, 124.195507, JcTc, 3dKd, 5h7cKh, Ah, 8h, bb, cR300c, Cc, Cc, Cc, 121.229596853256, 137.951981306076, 2016/11/17 16:04:29, 
10.320164, 100.0, 100.0, -20.162674, 109.84251, 8cKh, Ks2c, , , , sb, r300F, , , , 23.5148630142212, 23.5487401485443, 2016/11/17 16:07:17, 
-126.366162, 200.0, 200.0, -109.331123, 435.697285, 6s9s, Ah9c, Kc8dJd, 4d, 8c, bb, r200C, Cc, Cc, R500f, 118.844918966293, 133.719615936279, 2016/11/17 16:08:14, 
6.889948, 100.0, 100.0, -55.278428, 148.38848, 3c6s, 5d8s, , , , sb, r250F, , , , 17.7534019947052, 17.7828769683838, 2016/11/17 16:11:00, 
56.347261, -400.0, -198.244208, -106.488543, -148.102926, 4hQc, JhAd, 2sQh2h, Kd, As, bb, cC, Cr200C, Cc, Cr400C, 153.9666929245, 167.130134105682, 2016/11/17 16:11:50, 
7.032959, 100.0, 100.0, 814.085482, -721.118442, AhAc, Td4c, , , , sb, r250F, , , , 19.5755980014801, 19.601940870285, 2016/11/17 16:14:56, 
540.924134, 300.0, 300.0, 224.28051, -465.204644, 7dQc, 2hAs, 7h9d7s, 6c, , bb, r300C, Cc, R750f, , 81.4330089092255, 91.2341318130493, 2016/11/17 16:15:46, 
11.084565, 100.0, 100.0, -18.428191, 107.343626, 8dTs, 4cTh, , , , sb, r250F, , , , 18.0144968032837, 18.04798579216, 2016/11/17 16:17:47, 
108.525328, 400.0, 400.0, 55.619321, 235.85535, 3cAh, 2hTh, 7hAs6c, Jd, Ks, bb, r200C, Cr400C, Cc, R900f, 128.416211366653, 143.310666322708, 2016/11/17 16:18:38, 
-58.393718, 650.0, 650.0, -197.62031, 906.014029, 7h3d, Kd5s, 8cAc8s, Qd, 4s, sb, r250C, Cc, Cr650C, Cr1650F, 136.094640254974, 156.204390048981, 2016/11/17 16:21:34, 
-127.699679, -600.0, -600.0, -51.730404, -420.569917, Tc6c, Kh7d, 8hJsTh, 3h, , bb, r300C, Cr600C, Cr1800F, , 120.281496286392, 131.200357198715, 2016/11/17 16:24:40, 
-73.295999, -750.0, -750.0, -27.8027, -648.901301, 8dAh, Kc7c, 5s9d6d, , , sb, r250R750c, R2250f, , , 78.7101709842682, 85.8238689899445, 2016/11/17 16:28:26, 
-16.081258, -100.0, -100.0, -53.577972, -30.34077, 3h6s, Kc4h, , , , bb, r300F, , , , 35.9448390007019, 35.9766020774841, 2016/11/17 16:30:13, 
13.801421, 100.0, 100.0, -16.367109, 102.565688, 5hJh, Td5c, , , , sb, r250F, , , , 20.2377109527588, 20.2669038772583, 2016/11/17 16:31:07, 
-43.652644, 100.0, 100.0, -96.948887, 240.601531, Tc3s, Jh3c, 8d4h4s, 5c, , bb, cC, Cc, R300f, , 82.4310340881348, 93.8240711688995, 2016/11/17 16:32:00, 
-44.155921, 250.0, 250.0, 145.631959, 148.523962, 7hJc, Tc8s, Qd7c3s, , , sb, r250C, Cr650F, , , 61.4910230636597, 71.8032393455505, 2016/11/17 16:33:58, 
-140.968683, -600.0, -600.0, -83.650797, -375.38052, 4c4h, QsQd, Qh6c9h, Kd, , bb, r200C, Cr600C, Cr1200F, , 116.887943983078, 129.479740858078, 2016/11/17 16:35:36, 
15.784374, -250.0, -250.0, -51.741452, -214.042922, 7d4s, 2d2h, , , , sb, r250R750f, , , , 70.8633766174316, 70.8949866294861, 2016/11/17 16:38:21, 
1003.543672, 1500.0, 1499.999593, 99.728551, 396.72737, QcKh, 8h6h, QdQs6c, 8d, Jd, bb, r300C, Cr600C, Cc, R1500c, 144.014300107956, 156.192242145538, 2016/11/17 16:40:06, 
13.358433, -250.0, -250.0, -32.682882, -230.675552, Th2h, 5c6c, , , , sb, r250R750f, , , , 105.65866112709, 105.691134214401, 2016/11/17 16:43:28, 
-14.465409, -100.0, -100.0, -43.155951, -42.37864, 5d4c, 3hAh, , , , bb, r300F, , , , 33.2637350559235, 33.3301129341125, 2016/11/17 16:45:30, 
12.826938, -250.0, -250.0, -28.433542, -234.393396, 7d9h, 9cAc, , , , sb, r250R750f, , , , 59.8349199295044, 59.8664228916168, 2016/11/17 16:46:21, 
-16.215686, -100.0, -100.0, -53.859085, -29.925228, 4s9h, Th9s, , , , bb, r200F, , , , 36.0939569473267, 36.1278369426727, 2016/11/17 16:47:40, 
16.121994, 100.0, 100.0, 46.361633, 37.516373, 7sAs, Qc3h, , , , sb, r250F, , , , 26.0172021389008, 26.0493581295013, 2016/11/17 16:48:36, 
-53.451884, -300.0, -300.0, -133.142343, -113.405773, 3sKd, As4c, 6c8s2s, , , bb, cR300c, Cr600F, , , 112.260754108429, 119.683113098145, 2016/11/17 16:49:41, 
17.849421, 100.0, 100.0, 550.657414, -468.506836, KdKc, 7d3c, , , , sb, r250F, , , , 22.0329759120941, 22.059427022934, 2016/11/17 16:52:04, 
31.226068, -900.0, -294.937952, -74.519719, -251.644302, 2hQc, 7h4d, Ac7d2d, 7c, 5h, bb, cC, Cr300C, Cc, Cr900C, 170.728073835373, 184.352666854858, 2016/11/17 16:52:58, 
9.610994, 100.0, 100.0, -43.538652, 133.927658, 2s6s, 8d5c, , , , sb, r250F, , , , 20.7633061408997, 20.805545091629, 2016/11/17 16:56:26, 
-108.018011, -600.0, -600.0, -126.547812, -365.434177, 4dQs, 9hJh, 2sKh7h, 5c, 3h, bb, r200C, Cc, R600c, Cr1200F, 166.260103225708, 180.173850297928, 2016/11/17 16:57:15, 
-54.207361, -600.0, -600.0, -329.367857, -216.424782, Kh9s, 5dKd, Qd6s8d, 2s, , sb, cR300c, R600c, R1200f, , 119.643052101135, 134.939364910126, 2016/11/17 17:00:33, 
-50.210283, -100.0, -100.0, -15.540168, -34.249548, 8s5s, JcAc, , , , bb, r300F, , , , 35.684298992157, 35.7303531169891, 2016/11/17 17:03:07, 
9.185474, 100.0, 100.0, -47.281403, 138.095929, Js5h, 4c3d, , , , sb, r250F, , , , 22.2792000770569, 22.3119270801544, 2016/11/17 17:04:02, 
-15.371487, -100.0, -100.0, -42.533774, -42.094739, 5dQc, 7dTc, , , , bb, r300F, , , , 44.0444829463959, 44.0898768901825, 2016/11/18 15:57:31, 
244.129484, 250.0, 250.0, 187.823485, -181.952969, Js5d, Qc6d, 5hJhKs, , , sb, r250C, Cr650F, , , 70.7618958950043, 84.8571817874908, 2016/11/18 15:58:35, 
-76.379972, 500.0, 26.763729, -13.429925, 116.573626, As7c, Ks7s, 5h7h4h, Qc, 4s, bb, r200C, Cc, Cc, R500c, 122.594244241714, 137.110493898392, 2016/11/18 16:00:28, 
-194.923738, 300.0, 300.0, 50.574781, 444.348958, 4dAc, Tc7s, Jh2s6s, , , sb, r300C, Cr750F, , , 71.6854600906372, 84.5745339393616, 2016/11/18 16:03:18, 
-15.841279, -100.0, -100.0, -46.919275, -37.239446, 5c8s, 8dQc, , , , bb, r300F, , , , 34.1998810768127, 34.2636461257935, 2016/11/18 16:05:09, 
37.905348, 300.0, 300.0, 99.961574, 162.133078, KsQh, 4dAh, 5s9dTc, , , sb, r300C, Cr700F, , , 65.2226567268372, 77.0641887187958, 2016/11/18 16:06:01, 
-12.378421, 50.0, 50.0, 9.56158, 52.816841, Ad9c, 8d3c, , , , bb, f, , , , 0.0, 0.0368561744689941, 2016/11/18 16:07:45, 
-183.57898, -3200.0, -1733.523508, -689.22272, -860.721807, QcJd, As2c, 5h7s2d, 5d, 2s, sb, r300C, Cr800R1600c, Cc, R3200c, 161.284501552582, 179.213729381561, 2016/11/18 16:08:15, 
-15.073523, 50.0, 50.0, -8.781259, 73.854782, Ac5s, 3c9s, , , , bb, f, , , , 0.0, 0.039146900177002, 2016/11/18 16:11:35, 
28.236678, 100.0, 100.0, 67.374646, 4.388677, 3h3c, 4s8d, , , , sb, r300F, , , , 17.8528649806976, 17.8870620727539, 2016/11/18 16:12:10, 
-22.325933, -100.0, -100.0, -33.555458, -44.11861, 7s6d, 5s4s, , , , bb, r300F, , , , 31.219920873642, 31.4356188774109, 2016/11/18 16:13:03, 
-7.452439, 450.0, 450.0, -139.733392, 597.185831, 2dTs, 5dAs, 4cKhKc, Ks, , sb, r250C, Cr450C, Cr1150F, , 108.786125898361, 130.815279006958, 2016/11/18 16:13:51, 
-21.098744, -100.0, -100.0, -32.279665, -46.621591, 9s7h, ThKs, , , , bb, r300F, , , , 30.9458839893341, 30.9955899715424, 2016/11/18 16:16:39, 
59.266601, -650.0, -621.409868, -493.55827, -187.1182, 5cQs, Tc6c, TdAhJs, 8c, 6h, sb, r250C, Cc, Cr650C, Cc, 148.118713855743, 164.944674730301, 2016/11/18 16:17:32, 
-12.052523, 100.0, 100.0, -0.88944, 112.941963, 9sJh, 3s6d, , , , bb, cR300f, , , , 37.8147900104523, 37.8655037879944, 2016/11/18 16:20:41, 
13.326181, 100.0, 100.0, -11.273841, 97.94766, Qc4c, 6hJs, , , , sb, r300F, , , , 20.6587362289429, 20.6910891532898, 2016/11/18 16:21:50, 
-12.224511, 50.0, 50.0, -54.834372, 117.058884, 2cTd, 2d5h, , , , bb, f, , , , 0.0, 0.0346851348876953, 2016/11/18 16:22:47, 
-72.51451, -250.0, -250.0, -192.695874, 15.210384, 3s7s, Qs7h, TdQdAh, 9h, Ad, sb, r250C, Cc, Cc, R750f, 125.752437353134, 140.181648254395, 2016/11/18 16:23:24, 
-149.411904, -200.0, -200.0, 3.532755, -54.120851, 2c2s, Jh5d, 5hTd9h, , , bb, r200C, Cr600F, , , 83.7922458648682, 91.8062851428986, 2016/11/18 16:26:01, 
6.582917, -50.0, -50.0, -56.582917, 0.0, 9h4c, 9s6s, , , , sb, f, , , , 24.3887481689453, 24.3887481689453, 2016/11/18 16:28:28, 
168.738454, 1800.0, 1800.0, 127.852022, 1503.409524, AcKs, 7d9s, , , , bb, r300R900r1800R20000f, , , , 90.0204391479492, 94.7565832138062, 2016/11/18 16:29:13, 
10.396547, 100.0, 100.0, -18.065638, 107.669092, Ad4s, 2h9d, , , , sb, r300F, , , , 28.6521298885345, 28.7399599552155, 2016/11/18 16:31:22, 
-57.135714, -200.0, -200.0, -102.137341, -40.726945, 8s2s, Qs4h, 9sAh4d, , , bb, r200C, Cr600F, , , 112.643020153046, 118.434331178665, 2016/11/18 16:32:28, 
3.171315, -300.0, -300.0, -11.415032, -291.756283, 7cAh, 3dAd, , , , sb, r300R900f, , , , 52.1743230819702, 52.2144269943237, 2016/11/18 16:34:45, 
-46.500056, -300.0, -300.0, -167.215265, -86.284679, Ad4h, 8c6c, Th7dJd, 2s, , bb, r300C, Cc, Cr900F, , 115.45067858696, 127.68808555603, 2016/11/18 16:35:56, 
-3.52581, -50.0, -50.0, -46.47419, 0.0, 8h5s, As9h, , , , sb, f, , , , 28.4397809505463, 28.4397809505463, 2016/11/18 16:40:52, 
-37.848849, 1800.0, -518.740714, -91.852025, -389.039841, 6c5c, 3d3s, Ad5dJs, 5s, Jc, bb, r200C, Cc, R600c, Cr1800C, 190.829689025879, 205.163748025894, 2016/11/18 16:41:41, 
11.219675, 100.0, 100.0, -4.983225, 93.76355, Jh9d, 4c3d, , , , sb, r300F, , , , 24.3408219814301, 24.3768410682678, 2016/11/18 16:45:27, 
81.992485, 100.0, 100.0, 24.981057, -6.973542, 7dKh, Th3s, 4h7c2h, , , bb, cC, R300f, , , 68.1162869930267, 75.8410670757294, 2016/11/18 16:46:38, 
222.380935, -650.0, -62.661672, -845.337981, 560.295374, 6d8h, 2cAc, 6cQd8c, Qc, Jd, sb, r250C, Cr650C, Cc, Cc, 151.692261695862, 174.157229423523, 2016/11/18 16:48:26, 
-15.735071, -100.0, -100.0, -40.394652, -43.870277, 5h6s, KsAh, , , , bb, r300F, , , , 34.4528019428253, 34.491828918457, 2016/11/18 16:51:40, 
1909.091883, 4500.0, 4500.0, 2739.04631, -148.138193, AhJc, TcAc, 5cJd7h, Js, 7d, sb, r300R900c, R1800c, Cc, Cr4500C, 158.698350906372, 174.575747013092, 2016/11/18 16:52:32, 
-16.195302, -100.0, -100.0, -52.527041, -31.277657, 2hJc, QhKs, , , , bb, r300F, , , , 35.4656438827515, 35.5030448436737, 2016/11/18 16:56:09, 
-76.156573, 250.0, 250.0, -161.772592, 487.929165, 2sTs, KsJh, 5d8c7c, Ad, , sb, r250C, Cc, Cr650F, , 107.274038791656, 127.061269760132, 2016/11/18 16:57:04, 
-2.49791, 200.0, 200.0, 189.416313, 13.081597, 9d9c, 5h7d, , , , bb, r200R600f, , , , 37.676283121109, 37.7364842891693, 2016/11/18 16:59:43, 
11.078383, -300.0, -300.0, -30.87555, -280.202834, Th7d, Js8s, , , , sb, r300R900f, , , , 62.8957371711731, 62.9282591342926, 2016/11/18 17:01:07, 
-90.08864, 200.0, 200.0, -118.875602, 408.964243, 2sTs, Ks8d, 5c6d9c, 4d, , bb, r200C, Cc, R500f, , 100.178922891617, 112.891052961349, 2016/11/18 17:02:23, 
-37.06356, 100.0, 100.0, -44.427275, 181.490835, Qd2h, As3c, Th9h4c, , , sb, cC, Cr300F, , , 63.7053000926971, 78.4413101673126, 2016/11/18 17:04:49, 
-57.513513, 600.0, 600.0, 545.109917, 112.403596, Qc7h, Kd8d, Js7s5d, 4c, 7d, bb, r200C, Cr600C, Cc, R1600f, 179.690229892731, 196.258930921555, 2016/11/18 17:06:37, 
7.345326, -50.0, -50.0, -57.345326, 0.0, 3d9c, 9s6c, , , , sb, f, , , , 29.5385098457336, 29.5385098457336, 2016/11/18 17:10:32, 
